title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Beard Papa's x Mashle: Magic and Muscles Collaboration Brings a Magical Twist to Cream Puffs,https://www.benzinga.com/pressreleases/25/01/n42850245/beard-papas-x-mashle-magic-and-muscles-collaboration-brings-a-magical-twist-to-cream-puffs,07/01/2025,['PRNewswire'],"Join us in celebrating Mashle at Beard Papa's USA stores. CERRITOS, Calif., Jan. 7, 2025 /PRNewswire/ -- Beard Papa's, the iconic Japanese bakery renowned for its fresh and natural cream puffs, is excited to announce an enchanting collaboration with the popular anime Mashle: Magic and Muscles.",https://mma.prnewswire.com/media/2591977/Mashle_Magic_and_Muscles_Collaboration_with_Beard_Papas_USA.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.446982,Bullish,"[{'ticker': 'SNEJF', 'relevance_score': '0.103331', 'ticker_sentiment_score': '-0.03327', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.051774', 'ticker_sentiment_score': '0.228621', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
West Red Lake Gold Announces Positive Pre-Feasibility Study Results for Madsen Gold Mine with $315M After-Tax NPV and $70M Average Annual Free Cash Flow,https://www.globenewswire.com/news-release/2025/01/07/3005611/0/en/West-Red-Lake-Gold-Announces-Positive-Pre-Feasibility-Study-Results-for-Madsen-Gold-Mine-with-315M-After-Tax-NPV-and-70M-Average-Annual-Free-Cash-Flow.html,07/01/2025,['West Red Lake Gold Mines Ltd.'],West Red Lake Gold announces the results of the positive prefeasibility study for the Madsen Gold Mine in Ontario.,https://ml.globenewswire.com/Resource/Download/530cc0a9-5efc-4bc6-b2e6-4dc0b887bd3d/figure2.png,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Economy - Macro', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.156593,Somewhat-Bullish,"[{'ticker': 'RLGMF', 'relevance_score': '0.034994', 'ticker_sentiment_score': '0.114111', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ACCR', 'relevance_score': '0.007001', 'ticker_sentiment_score': '0.096584', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MALRF', 'relevance_score': '0.034994', 'ticker_sentiment_score': '0.063878', 'ticker_sentiment_label': 'Neutral'}]"
"MISS ALABAMA ABBIE STOCKARD, CROWNED MISS AMERICA 2025",https://www.benzinga.com/pressreleases/25/01/n42850882/miss-alabama-abbie-stockard-crowned-miss-america-2025,07/01/2025,['PRNewswire'],"ORLANDO, Fla., Jan. 7, 2025 /PRNewswire/ -- After two inspiring nights of preliminary competition, during which 52 delegates from across the United States and Puerto Rico showcased their talents, interview skills, and community service achievements, Abbie Stockard, representing her home state as ...",https://mma.prnewswire.com/media/2250227/The_Miss_America_Opportunity_Logo.jpg,Benzinga,General,www.benzinga.com,[],0.360816,Bullish,"[{'ticker': 'DIS', 'relevance_score': '0.089462', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Unleashed Brands Announces Key Executive Leadership Changes,https://www.benzinga.com/pressreleases/25/01/n42850317/unleashed-brands-announces-key-executive-leadership-changes,07/01/2025,['PRNewswire'],Leading Youth Enrichment Platform Names Josh Wall Chief Operating Officer and Mark McAndrew General Counsel,https://mma.prnewswire.com/media/2591681/Josh_and_Mark_New_Hire_Announcement.jpg,Benzinga,General,www.benzinga.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '1.0'}]",0.491764,Bullish,"[{'ticker': 'MDNDF', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.11697', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCD', 'relevance_score': '0.051886', 'ticker_sentiment_score': '0.11697', 'ticker_sentiment_label': 'Neutral'}]"
What's Going On With Star Equity Shares Tuesday? - Star Equity Hldgs  ( NASDAQ:STRR ) ,https://www.benzinga.com/trading-ideas/movers/25/01/42850907/whats-going-on-with-star-equity-shares-tuesday,07/01/2025,['Dylan Berman'],"Star Equity's subsidiary, KBS Builders, secured a $3.2 million contract to produce 40 modules. The modules will be utilized to build five four-unit townhouse condominiums in Lincoln County, Maine. Star Equity Holdings, Inc.",https://cdn.benzinga.com/files/images/story/2025/01/07/newspaper-1081412-1280.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Life Sciences', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.316726'}]",0.202994,Somewhat-Bullish,"[{'ticker': 'STRR', 'relevance_score': '0.252987', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Designated person notification,https://www.globenewswire.com/news-release/2025/01/07/3005619/0/en/Designated-person-notification.html,07/01/2025,['ArcelorMittal S.A.'],"With reference to Article 19 ( 3 ) of Regulation ( EU ) No 596/2014 of the European Parliament and of the Council of 16 April 2014 on market abuse ( Market Abuse Regulations ) , ArcelorMittal announces that notifications of share transaction by a Designated Person ( i.e.",https://ml-eu.globenewswire.com/Resource/Download/b63cd58c-c7c3-4ece-b5f9-2f69f23244cd,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.839681'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.19328,Somewhat-Bullish,"[{'ticker': 'MT', 'relevance_score': '0.868812', 'ticker_sentiment_score': '-0.045693', 'ticker_sentiment_label': 'Neutral'}]"
Self-Driving Truck Stock Aurora Innovation Is Surging on a New Deal With Nvidia,https://www.fool.com/investing/2025/01/07/this-self-driving-truck-stock-is-surging-on-a-new/,07/01/2025,['John Rosevear'],"Shares of autonomous trucking start-up Aurora Innovation ( NASDAQ: AUR ) were trading sharply higher on Tuesday morning, after the company announced a major deal with Nvidia and Continental to build thousands of self-driving trucks.As of 10:15 a.m.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F803154%2Faurora-2024-two-heavy-trucks.jpeg&op=resize&w=700,Motley Fool,,www.fool.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.210514,Somewhat-Bullish,"[{'ticker': 'NVDA', 'relevance_score': '0.465901', 'ticker_sentiment_score': '0.181277', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AUR', 'relevance_score': '0.244109', 'ticker_sentiment_score': '0.122245', 'ticker_sentiment_label': 'Neutral'}]"
General Motors Powers Up Diplomatic Security: Suburban Shield Heads To Qatar - General Motors  ( NYSE:GM ) ,https://www.benzinga.com/trading-ideas/movers/25/01/42850950/qatar-armed-forces-to-receive-general-motors-latest-suburban-shield-armored-vehicles-for-vip,07/01/2025,['Nabaparna Bhattacharya'],"General Motors Company GM shares are trading slightly lower on Tuesday in the morning session. According to Benzinga Pro, GM stock has gained 44% in the past year. Investors can gain exposure to the stock via iShares Trust iShares U.S. Manufacturing ETF MADE.",https://cdn.benzinga.com/files/images/story/2025/01/07/General-Motors.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.87644'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.459683,Bullish,"[{'ticker': 'GM', 'relevance_score': '0.879272', 'ticker_sentiment_score': '0.722871', 'ticker_sentiment_label': 'Bullish'}]"
"Market Clubhouse Morning Memo - January 7th, 2025  ( Trade Strategy For SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META and TSLA ) ",https://www.benzinga.com/trading-ideas/25/01/42850388/market-clubhouse-morning-memo-january-7th-2025-trade-strategy-for-spy-qqq-aapl-msft-nvda-googl-meta,07/01/2025,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, and TSLA. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.658903'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.08745,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.06171', 'ticker_sentiment_score': '0.08606', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.030878', 'ticker_sentiment_score': '0.074635', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.09245', 'ticker_sentiment_score': '0.214654', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.06171', 'ticker_sentiment_score': '0.170086', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.06171', 'ticker_sentiment_score': '0.098015', 'ticker_sentiment_label': 'Neutral'}]"
A Closer Look at ZIM Integrated Shipping's Options Market Dynamics - ZIM Integrated Shipping  ( NYSE:ZIM ) ,https://www.benzinga.com/insights/options/25/01/42850357/a-closer-look-at-zim-integrated-shippings-options-market-dynamics,07/01/2025,['Benzinga Insights'],"Investors with a lot of money to spend have taken a bearish stance on ZIM Integrated Shipping ZIM. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",https://www.benzinga.com/files/images/story/2025/1736263833_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Energy & Transportation', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.195531,Somewhat-Bullish,"[{'ticker': 'ZIM', 'relevance_score': '0.712905', 'ticker_sentiment_score': '0.287937', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
What the Options Market Tells Us About Walt Disney - Walt Disney  ( NYSE:DIS ) ,https://www.benzinga.com/insights/options/25/01/42850346/what-the-options-market-tells-us-about-walt-disney,07/01/2025,['Benzinga Insights'],"Investors with a lot of money to spend have taken a bearish stance on Walt Disney DIS. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",https://www.benzinga.com/files/images/story/2025/1736263828_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.365926'}]",0.157702,Somewhat-Bullish,"[{'ticker': 'MCQEF', 'relevance_score': '0.066414', 'ticker_sentiment_score': '0.085145', 'ticker_sentiment_label': 'Neutral'}]"
Market Whales and Their Recent Bets on Boeing Options - Boeing  ( NYSE:BA ) ,https://www.benzinga.com/insights/options/25/01/42850341/market-whales-and-their-recent-bets-on-boeing-options,07/01/2025,['Benzinga Insights'],"Deep-pocketed investors have adopted a bearish approach towards Boeing BA, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",https://www.benzinga.com/files/images/story/2025/1736263822_0_0.png,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.962106'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.310843'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.210602,Somewhat-Bullish,"[{'ticker': 'EADSF', 'relevance_score': '0.076358', 'ticker_sentiment_score': '0.103702', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.749922', 'ticker_sentiment_score': '0.321', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BCS', 'relevance_score': '0.076358', 'ticker_sentiment_score': '0.104782', 'ticker_sentiment_label': 'Neutral'}]"
Why Novavax  ( NVAX )  Stock Is Rising - Novavax  ( NASDAQ:NVAX ) ,https://www.benzinga.com/news/25/01/42851023/why-novavax-nvax-stock-is-rising,07/01/2025,['Henry Khederian'],Novavax shares are trading higher by 13.5% during Tuesday's session. A recent CDC report highlights a sharp increase in respiratory illnesses across the United States.,https://cdn.benzinga.com/files/images/story/2025/01/07/vaccine-4892059.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999701'}]",0.17483,Somewhat-Bullish,"[{'ticker': 'BRK-A', 'relevance_score': '0.077343', 'ticker_sentiment_score': '0.174345', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVAX', 'relevance_score': '0.562664', 'ticker_sentiment_score': '0.265684', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Sivers Semiconductors Signs CHIPS Act Contracts with the Northeast Microelectronics Coalition Hub,https://www.benzinga.com/pressreleases/25/01/n42938204/sivers-semiconductors-signs-chips-act-contracts-with-the-northeast-microelectronics-coalition-hub,13/01/2025,['PRNewswire'],The first half of $11.6M Microelectronics Commons funding for 5G/6G and Electronic Warfare chip technology to be received by January 2025,https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,[],0.347538,Somewhat-Bullish,"[{'ticker': 'BAESF', 'relevance_score': '0.058188', 'ticker_sentiment_score': '0.24747', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Announcing the 1st Place Genre Winners of the 2024 PenCraft Book Awards - 8th Annual Competition,https://www.benzinga.com/pressreleases/25/01/n42938069/announcing-the-1st-place-genre-winners-of-the-2024-pencraft-book-awards-8th-annual-competition,13/01/2025,['PRNewswire'],"HOUSTON, Jan. 13, 2025 /PRNewswire/ -- The 2024 PenCraft Book Awards proudly announces the First Place Fiction Winners of its 8th Annual Competition. This annual event honors exceptional literary accomplishments across a wide range of genres.",https://mma.prnewswire.com/media/2596222/2024Banner.jpg,Benzinga,General,www.benzinga.com,[],0.294548,Somewhat-Bullish,"[{'ticker': 'GLYYY', 'relevance_score': '0.033328', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSSMY', 'relevance_score': '0.033328', 'ticker_sentiment_score': '-0.241884', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"79,345 Orion Corporation A shares converted into B shares",https://www.globenewswire.com/news-release/2025/01/13/3008130/0/en/79-345-Orion-Corporation-A-shares-converted-into-B-shares.html,13/01/2025,['Orion Oyj'],ORION CORPORATIONSTOCK EXCHANGE RELEASE - OTHER INFORMATION DISCLOSED ACCORDING TO THE RULES OF THE EXCHANGE13 JANUARY 2025 at ...,https://ml-eu.globenewswire.com/Resource/Download/f45ae7a3-4012-4116-92c7-9b91f510a887,GlobeNewswire,,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",0.068052,Neutral,"[{'ticker': 'ORINY', 'relevance_score': '0.436009', 'ticker_sentiment_score': '0.375205', 'ticker_sentiment_label': 'Bullish'}]"
"Lockheed Martin Donates $1M To Trump's Inaugural Committee As Speculation Grows Over Elon Musk-Led DOGE Crackdown On Traditional Defense Contracts - Lockheed Martin  ( NYSE:LMT ) , Palantir Technologies  ( NASDAQ:PLTR ) ",https://www.benzinga.com/markets/equities/25/01/42938119/lockheed-martin-donates-1m-to-trumps-inaugural-committee-as-speculation-grows-over-elon-musk-led,13/01/2025,['Kaustubh Bagalkote'],"Defense giant Lockheed Martin Corp. LMT has donated $1 million to President-elect Donald Trump's inaugural committee, maintaining its tradition of inaugural support amid rising competition from technology companies in the defense sector.",https://cdn.benzinga.com/files/images/story/2025/01/13/Lockheed-Martin-Corporation.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.360215'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.283609,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.112008', 'ticker_sentiment_score': '0.071483', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LMT', 'relevance_score': '0.221819', 'ticker_sentiment_score': '0.289071', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PLTR', 'relevance_score': '0.221819', 'ticker_sentiment_score': '0.329089', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
